"","borough","neighborhood","building_class_category","tax_class_at_present","building_class_at_present","zip_code","residential_units","commercial_units","total_units","land_sqft","gross_sqft","year_built","tax_class_at_tos","building_class_at_tos","sale_price","sale_date","avg_sale_price","sd_sale_price","amount","avg_residential_units","avg_commercial_units","avg_total_units","avg_land_sqft","avg_gross_sqft","avg_year_built","good_price","ratio_residential_units","ratio_commercial_units","ratio_total_units","ratio_land_sqft","ratio_gross_sqft","ratio_year_built","ratio_sale_price"
"1","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1785,1018,1945,1,"A5",325000,"2017-01-27 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.927754677754678,0.688302907369844,0.997947665469472,0.981860291137578
"2","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1786,1018,1945,1,"A5",127000,"2017-04-19 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"1",1,0,1,0.928274428274428,0.688302907369844,0.997947665469472,0.383680790690684
"3","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2759,1998,1945,1,"A5",4e+05,"2016-12-08 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.43399168399168,1.35091277890467,0.997947665469472,1.20844343524625
"4","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1900,1254,1940,1,"A5",350000,"2016-12-29 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.987525987525988,0.847870182555781,0.995382247306311,1.05738800584047
"5","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1900,1254,1940,1,"A5",317200,"2017-01-20 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.987525987525988,0.847870182555781,0.995382247306311,0.958295644150276
"6","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1900,1254,1940,1,"A5",340000,"2017-03-27 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.987525987525988,0.847870182555781,0.995382247306311,1.02717691995931
"7","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1900,1738,1940,1,"A5",305000,"2017-04-10 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.987525987525988,1.17511832319135,0.995382247306311,0.921438119375265
"8","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2258,2430,1930,1,"A5",325000,"2017-05-03 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.17359667359667,1.64300202839757,0.99025141097999,0.981860291137578
"9","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1900,1567,1940,1,"A5",345000,"2016-12-29 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.987525987525988,1.05949966193374,0.995382247306311,1.04228246289989
"10","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1900,1681,1940,1,"A5",325000,"2017-06-14 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.987525987525988,1.13657876943881,0.995382247306311,0.981860291137578
